Id,Weekly_Sales
10_31_2013-06-07,1118.3783636898825
10_31_2013-06-14,1121.0781444406032
10_31_2013-06-21,1119.2127907655847
10_31_2013-06-28,1119.6393851108228
10_31_2013-07-05,1122.188047611794
10_31_2013-07-12,1114.2457168428407
10_31_2013-07-19,1119.7465630198087
10_31_2013-07-26,1117.6944477113673
10_32_2012-11-02,19047.174033052263
10_32_2012-11-09,3385.126547023572
10_32_2012-11-16,2986.3694588142407
10_32_2012-11-23,4844.930053253934
10_32_2012-11-30,3510.597598383006
10_32_2012-12-07,3679.759762874349
10_32_2012-12-14,3582.140485533078
10_32_2012-12-21,3614.645874097291
10_32_2012-12-28,3396.6477351139124
10_32_2013-01-04,5463.002925838249
10_32_2013-01-11,5650.610824360077
10_32_2013-01-18,4986.223515976637
10_32_2013-01-25,9645.54389545932
10_32_2013-02-01,8100.320331014074
10_32_2013-02-08,4936.0508310663845
10_32_2013-02-15,2721.4597995327435
10_32_2013-02-22,2736.5736803850687
10_32_2013-03-01,2750.162034301734
10_32_2013-03-08,2824.650179497372
10_32_2013-03-15,2721.4309580523027
10_32_2013-03-22,2729.514959179005
10_32_2013-03-29,2723.1044278224203
10_32_2013-04-05,2835.774659792545
10_32_2013-04-12,2702.979322903522
10_32_2013-04-19,2708.954651515744
10_32_2013-04-26,2712.8119079617372
10_32_2013-05-03,1783.7713327620595
10_32_2013-05-10,1783.1355651246968
10_32_2013-05-17,1790.6913965454496
10_32_2013-05-24,1787.4502179953884
10_32_2013-05-31,1791.0276058282502
10_32_2013-06-07,1788.8849798778608
10_32_2013-06-14,1791.5847606285818
10_32_2013-06-21,1789.719406953563
10_32_2013-06-28,1790.146001298801
10_32_2013-07-05,1792.6946637997723
10_32_2013-07-12,1784.7523330308188
10_32_2013-07-19,1790.2531792077875
10_32_2013-07-26,1788.2010638993459
10_33_2012-11-02,14900.9061205218
10_33_2012-11-09,3361.4350458006284
10_33_2012-11-16,2956.0942454118103
10_33_2012-11-23,4828.727594050637
10_33_2012-11-30,3480.5136094116997
10_33_2012-12-07,3705.1703581887564
10_33_2012-12-14,3582.615222910978
10_33_2012-12-21,3705.6907961974134
10_33_2012-12-28,3400.2240038007812
10_33_2013-01-04,5002.4711819546665
10_33_2013-01-11,5515.924176825701
10_33_2013-01-18,4845.992736894641
10_33_2013-01-25,9500.197899990344
10_33_2013-02-01,7844.165136225009
10_33_2013-02-08,4875.01292491559
10_33_2013-02-15,2719.5818058819505
10_33_2013-02-22,2736.5736803850687
10_33_2013-03-01,2748.284040650941
10_33_2013-03-08,2822.7721858465784
10_33_2013-03-15,2721.4309580523027
10_33_2013-03-22,2729.514959179005
10_33_2013-03-29,2723.1044278224203
10_33_2013-04-05,2835.774659792545
10_33_2013-04-12,2702.225472903522
10_33_2013-04-19,2708.200801515744
10_33_2013-04-26,2712.0580579617367
10_33_2013-05-03,1738.396201968409
10_33_2013-05-10,1737.7604343310463
10_33_2013-05-17,1745.3162657517987
10_33_2013-05-24,1742.0750872017377
10_33_2013-05-31,1745.6524750345995
10_33_2013-06-07,1743.50984908421
10_33_2013-06-14,1746.2096298349309
10_33_2013-06-21,1744.3442761599122
10_33_2013-06-28,1744.7708705051502
10_33_2013-07-05,1747.3195330061214
10_33_2013-07-12,1739.3772022371681
10_33_2013-07-19,1744.8780484141366
10_33_2013-07-26,1742.8259331056947
10_34_2012-11-02,38929.159640424055
10_34_2012-11-09,3364.050476190239
10_34_2012-11-16,2657.8515846095565
10_34_2012-11-23,4672.205535476156
10_34_2012-11-30,3561.866682431735
10_34_2012-12-07,3731.028846923078
10_34_2012-12-14,3606.6020210103784
10_34_2012-12-21,3664.0403434634813
10_34_2012-12-28,3495.4861235843314
10_34_2013-01-04,7530.769905872778
10_34_2013-01-11,7480.906270976423
10_34_2013-01-18,7253.030624255909
10_34_2013-01-25,12558.845470063929
10_34_2013-02-01,12513.077281513411
10_34_2013-02-08,5977.846052076485
10_34_2013-02-15,3234.3765677650667
10_34_2013-02-22,3170.1141111173915
10_34_2013-03-01,3263.078802534057
10_34_2013-03-08,3258.1906102296944
10_34_2013-03-15,3154.9713887846256
10_34_2013-03-22,3163.055389911328
10_34_2013-03-29,3156.644858554743
10_34_2013-04-05,3269.3150905248676
10_34_2013-04-12,3135.765903635845
10_34_2013-04-19,3141.741232248067
10_34_2013-04-26,3145.5984886940596
10_34_2013-05-03,2489.3236402007324
10_34_2013-05-10,2488.6878725633696
10_34_2013-05-17,2496.2437039841225
10_34_2013-05-24,2493.002525434061
10_34_2013-05-31,2496.5799132669235
10_34_2013-06-07,2494.4372873165335
10_34_2013-06-14,2497.1370680672544
10_34_2013-06-21,2495.271714392236
10_34_2013-06-28,2495.6983087374742
10_34_2013-07-05,2498.2469712384454
10_34_2013-07-12,2490.3046404694915
10_34_2013-07-19,2495.8054866464604
10_34_2013-07-26,2493.7533713380185
10_35_2012-11-02,7093.4383096228485
10_35_2012-11-09,3507.280270470126
10_35_2012-11-16,3233.9626098273957
10_35_2012-11-23,4871.808798931589
10_35_2012-11-30,3847.3050593495705
10_35_2012-12-07,3975.7258665082145
10_35_2012-12-14,3925.9712620479845
10_35_2012-12-21,3943.8874468495733
10_35_2012-12-28,3110.8839469573472
10_35_2013-01-04,3708.1756732297795
10_35_2013-01-11,3524.8124282945587
10_35_2013-01-18,3302.491254197011
10_35_2013-01-25,5866.162767054688
10_35_2013-02-01,3473.6612273533783
10_35_2013-02-08,3574.8776320881243
10_35_2013-02-15,1978.7253862382456
10_35_2013-02-22,1916.3409232413637
10_35_2013-03-01,2007.427621007236
10_35_2013-03-08,2002.5394287028737
10_35_2013-03-15,1901.1982009085978
10_35_2013-03-22,1909.2822020353008
10_35_2013-03-29,1902.8716706787152
10_35_2013-04-05,2015.5419026488403
10_35_2013-04-12,1882.746565759818
10_35_2013-04-19,1888.7218943720395
10_35_2013-04-26,1892.5791508180325
10_35_2013-05-03,613.406757690694
10_35_2013-05-10,612.7709900533314
10_35_2013-05-17,620.3268214740834
10_35_2013-05-24,617.0856429240223
10_35_2013-05-31,620.6630307568839
10_35_2013-06-07,618.5204048064948
10_35_2013-06-14,621.2201855572156
10_35_2013-06-21,619.3548318821968
10_35_2013-06-28,619.7814262274348
10_35_2013-07-05,622.330088728406
10_35_2013-07-12,614.387757959453
10_35_2013-07-19,619.888604136421
10_35_2013-07-26,617.8364888279795
10_36_2012-11-02,1627.5533796520465
10_36_2012-11-09,834.8345200813247
10_36_2012-11-16,349.4978009179762
10_36_2012-11-23,4135.328745116088
10_36_2012-11-30,644.371806196812
10_36_2012-12-07,652.2980956814425
10_36_2012-12-14,600.067429641465
10_36_2012-12-21,631.7701450014488
10_36_2012-12-28,965.7781002256638
10_36_2013-01-04,995.8789170863608
10_36_2013-01-11,960.8412795047464
10_36_2013-01-18,289.72064471406765
10_36_2013-01-25,3444.0318183135905
10_36_2013-02-01,621.7058098663042
10_36_2013-02-08,1643.4608767509928
10_36_2013-02-15,161.98729274183574
10_36_2013-02-22,188.58326128305404
10_36_2013-03-01,161.02100761988228
10_36_2013-03-08,178.91794555363447
10_36_2013-03-15,180.7353085232988
10_36_2013-03-22,179.2486605388964
10_36_2013-03-29,175.94995195770244
10_36_2013-04-05,194.0935350389389
10_36_2013-04-12,153.0591021886318
10_36_2013-04-19,160.9523990780097
10_36_2013-04-26,164.80965552400278
10_36_2013-05-03,349.86582454127785
10_36_2013-05-10,349.2300569039154
10_36_2013-05-17,356.7858883246673
10_36_2013-05-24,353.54470977460625
10_36_2013-05-31,357.1220976074678
10_36_2013-06-07,354.9794716570787
10_36_2013-06-14,357.6792524077994
10_36_2013-06-21,355.8138987327807
10_36_2013-06-28,356.24049307801874
10_36_2013-07-05,358.78915557899
10_36_2013-07-12,350.84682481003676
10_36_2013-07-19,356.3476709870049
10_36_2013-07-26,354.29555567856335
10_37_2012-11-02,4019.1474573221167
10_37_2012-11-09,2054.081995129753
10_37_2012-11-16,969.4028667450785
10_37_2012-11-23,4100.276350716353
10_37_2012-11-30,1160.5543410252403
10_37_2012-12-07,1207.5179515850236
10_37_2012-12-14,1179.2198178497026
10_37_2012-12-21,1230.1809938298875
10_37_2012-12-28,1172.0357582723939
10_37_2013-01-04,1693.3569943839743
10_37_2013-01-11,1651.9588431480138
10_37_2013-01-18,1083.1624182868445
10_37_2013-01-25,4373.501750586824
10_37_2013-02-01,1908.0894898507893
10_37_2013-02-08,1961.2223188466896
10_37_2013-02-15,358.816267460203
10_37_2013-02-22,365.5467979061829
10_37_2013-03-01,355.9064635412571
10_37_2013-03-08,350.0560043989859
10_37_2013-03-15,337.8870340353169
10_37_2013-03-22,370.2521574794859
10_37_2013-03-29,362.26470445384757
10_37_2013-04-05,385.0970319795285
10_37_2013-04-12,344.52158471480703
10_37_2013-04-19,351.9558960185992
10_37_2013-04-26,355.8131524645922
10_37_2013-05-03,600.7629600206351
10_37_2013-05-10,600.1271923832726
10_37_2013-05-17,607.6830238040246
10_37_2013-05-24,604.4418452539635
10_37_2013-05-31,608.019233086825
10_37_2013-06-07,605.876607136436
10_37_2013-06-14,608.5763878871568
10_37_2013-06-21,606.711034212138
10_37_2013-06-28,607.137628557376
10_37_2013-07-05,609.6862910583473
10_37_2013-07-12,601.7439602893941
10_37_2013-07-19,607.2448064663622
10_37_2013-07-26,605.1926911579206
10_38_2012-11-02,85678.24920949028
10_38_2012-11-09,2119.778870452782
10_38_2012-11-16,1711.2400371098338
10_38_2012-11-23,4273.968315119014
10_38_2012-11-30,2376.547417467825
10_38_2012-12-07,2574.1034907967028
10_38_2012-12-14,2418.2535062051993
10_38_2012-12-21,3353.2053147793877
10_38_2012-12-28,4122.646720825702
10_38_2013-01-04,18357.870289336694
10_38_2013-01-11,18286.36384341559
10_38_2013-01-18,18443.189992003383
10_38_2013-01-25,37847.48806623403
10_38_2013-02-01,37951.49244180509
10_38_2013-02-08,14036.442207696606
10_38_2013-02-15,5972.340731657562
10_38_2013-02-22,5908.078275009885
10_38_2013-03-01,6001.042966426551
10_38_2013-03-08,5996.154774122189
10_38_2013-03-15,5892.93555267712
10_38_2013-03-22,5901.019553803822
10_38_2013-03-29,5894.609022447237
10_38_2013-04-05,6007.279254417363
10_38_2013-04-12,5872.952730385483
10_38_2013-04-19,5878.928058997704
10_38_2013-04-26,5883.5626525865555
10_38_2013-05-03,7276.632079816673
10_38_2013-05-10,7275.996312179311
10_38_2013-05-17,7283.552143600062
10_38_2013-05-24,7280.310965049999
10_38_2013-05-31,7283.888352882861
10_38_2013-06-07,7281.745726932472
10_38_2013-06-14,7284.445507683194
10_38_2013-06-21,7282.580154008174
10_38_2013-06-28,7283.006748353411
10_38_2013-07-05,7285.555410854384
10_38_2013-07-12,7277.61308008543
10_38_2013-07-19,7283.113926262398
10_38_2013-07-26,7281.0618109539555
10_40_2012-11-02,99154.44547319572
10_40_2012-11-09,3394.8495575610905
10_40_2012-11-16,3061.135529645632
10_40_2012-11-23,4846.738621825362
10_40_2012-11-30,3717.575527731159
10_40_2012-12-07,3884.485779524087
10_40_2012-12-14,3759.281616468532
10_40_2012-12-21,3794.0389177311586
10_40_2012-12-28,4057.6830824923686
10_40_2013-01-04,16548.896003907816
10_40_2013-01-11,16413.054064732743
10_40_2013-01-18,16316.568704669744
10_40_2013-01-25,33004.59068758184
10_40_2013-02-01,33108.5950631529
10_40_2013-02-08,11537.144713296562
10_40_2013-02-15,3870.86979127156
10_40_2013-02-22,3806.607334623883
10_40_2013-03-01,3899.57202604055
10_40_2013-03-08,3894.683833736188
10_40_2013-03-15,3791.464612291118
10_40_2013-03-22,3799.5486134178195
10_40_2013-03-29,3793.138082061235
10_40_2013-04-05,3905.8083140313597
10_40_2013-04-12,3773.0129771423367
10_40_2013-04-19,3778.9883057545585
10_40_2013-04-26,3782.8455622005513
10_40_2013-05-03,4244.3281750728065
10_40_2013-05-10,4243.692407435443
10_40_2013-05-17,4251.219753141911
10_40_2013-05-24,4248.007060306135
10_40_2013-05-31,4251.55596242471
10_40_2013-06-07,4249.413336474321
10_40_2013-06-14,4252.076917225041
10_40_2013-06-21,4250.247763550023
10_40_2013-06-28,4250.674357895262
10_40_2013-07-05,4253.186820396233
10_40_2013-07-12,4245.280689627279
10_40_2013-07-19,4250.781535804247
10_40_2013-07-26,4248.729420495806
10_41_2012-11-02,16822.533959109238
10_41_2012-11-09,2611.6119630929197
10_41_2012-11-16,2659.092715256965
10_41_2012-11-23,4831.44487690778
10_41_2012-11-30,3235.754449430015
10_41_2012-12-07,3680.414816760185
10_41_2012-12-14,3590.940553704628
10_41_2012-12-21,3604.0039136974137
10_41_2012-12-28,3038.708779064129
10_41_2013-01-04,2960.194537837437
10_41_2013-01-11,2798.956346314915
10_41_2013-01-18,2626.3698407380625
10_41_2013-01-25,2325.1898924730644
10_41_2013-02-01,2429.1942680441202
10_41_2013-02-08,2030.6889144164127
10_41_2013-02-15,1827.9032399512143
10_41_2013-02-22,1765.3324519543326
10_41_2013-03-01,1855.0661986090936
10_41_2013-03-08,1850.1780063047315
10_41_2013-03-15,1750.1897296215666
10_41_2013-03-22,1758.2737307482694
10_41_2013-03-29,1753.334239391684
10_41_2013-04-05,1863.1804802506979
10_41_2013-04-12,1729.6312933616757
10_41_2013-04-19,1657.660935585008
10_41_2013-04-26,1662.9892320310014
10_41_2013-05-03,186.7129119992122
10_41_2013-05-10,186.0416235285162
10_41_2013-05-17,195.43115923498266
10_41_2013-05-24,192.2184663992074
10_41_2013-05-31,198.2165751844499
10_41_2013-06-07,191.79807340072733
10_41_2013-06-14,195.65263442922583
10_41_2013-06-21,194.45916964309606
10_41_2013-06-28,197.33497065500086
10_41_2013-07-05,195.57155732263877
10_41_2013-07-12,187.50345572035218
10_41_2013-07-19,194.99294189732035
10_41_2013-07-26,194.41186658887875
10_42_2012-11-02,12334.132386266194
10_42_2012-11-09,3551.26122923081
10_42_2012-11-16,3201.1854160755915
10_42_2012-11-23,4835.692934050638
10_42_2012-11-30,3553.670214726733
10_42_2012-12-07,3803.3678998615655
10_42_2012-12-14,3679.363331710859
10_42_2012-12-21,3778.847401512446
10_42_2012-12-28,3038.5514887302606
10_42_2013-01-04,4397.771777288222
10_42_2013-01-11,4278.0148318768115
10_42_2013-01-18,4073.9320121443416
10_42_2013-01-25,5077.5121306214805
10_42_2013-02-01,5181.516506192536
10_42_2013-02-08,2754.070618489795
10_42_2013-02-15,1873.7680099512143
10_42_2013-02-22,1811.1972219543325
10_42_2013-03-01,1900.9309686090937
10_42_2013-03-08,1896.0427763047314
10_42_2013-03-15,1796.0544996215665
10_42_2013-03-22,1804.138500748269
10_42_2013-03-29,1799.199009391684
10_42_2013-04-05,1909.0452502506978
10_42_2013-04-12,1776.708898947261
10_42_2013-04-19,1783.578193085008
10_42_2013-04-26,1788.9064895310012
10_42_2013-05-03,232.62839290830303
10_42_2013-05-10,231.95710443760706
10_42_2013-05-17,241.34664014407358
10_42_2013-05-24,238.13394730829827
10_42_2013-05-31,244.13205609354083
10_42_2013-06-07,237.71355430981822
10_42_2013-06-14,241.56811533831674
10_42_2013-06-21,240.37465055218698
10_42_2013-06-28,243.25045156409178
10_42_2013-07-05,241.48703823172968
10_42_2013-07-12,233.418936629443
10_42_2013-07-19,240.92958189732036
10_42_2013-07-26,240.34850658887876
10_44_2012-11-02,10200.246861848806
10_44_2012-11-09,3529.513537216158
10_44_2012-11-16,3143.2894419089257
10_44_2012-11-23,4798.356065598256
10_44_2012-11-30,3585.0402198721054
10_44_2012-12-07,3889.3978732212245
10_44_2012-12-14,3794.776386022899
10_44_2012-12-21,3896.488715857509
10_44_2012-12-28,3038.5514887302606
10_44_2013-01-04,4388.727911177111
10_44_2013-01-11,4268.9709657657
10_44_2013-01-18,4013.5123803983097
10_44_2013-01-25,5068.641728399259
10_44_2013-02-01,5172.6461039703145
10_44_2013-02-08,2754.070618489795
10_44_2013-02-15,1873.724848840103
10_44_2013-02-22,1811.1972219543325
10_44_2013-03-01,1900.9309686090937
10_44_2013-03-08,1896.0427763047314
10_44_2013-03-15,1796.0544996215665
10_44_2013-03-22,1804.138500748269
10_44_2013-03-29,1799.199009391684
10_44_2013-04-05,1909.0452502506978
10_44_2013-04-12,1776.2499133616757
10_44_2013-04-19,1704.279555585008
10_44_2013-04-26,1788.9064895310012
10_44_2013-05-03,232.51000005116018
10_44_2013-05-10,231.83871158046418
10_44_2013-05-17,241.34664014407358
10_44_2013-05-24,238.13394730829827
10_44_2013-05-31,244.13205609354083
10_44_2013-06-07,237.71053145267538
10_44_2013-06-14,241.56509248117388
10_44_2013-06-21,240.37465055218698
10_44_2013-06-28,243.25045156409178
10_44_2013-07-05,241.48401537458682
10_44_2013-07-12,233.41591377230014
10_44_2013-07-19,240.92958189732036
10_44_2013-07-26,240.34850658887876
10_45_2012-11-23,122.16158530597468
10_46_2012-11-02,50163.89425915778
10_46_2012-11-09,3423.6404582753767
10_46_2012-11-16,3034.17392291403
10_46_2012-11-23,4846.738621825362
10_46_2012-11-30,3708.8484874775236
10_46_2012-12-07,3884.2264092704518
10_46_2012-12-14,3750.554576214897
10_46_2012-12-21,3785.311877477523
10_46_2012-12-28,3473.4631112802467
10_46_2013-01-04,8637.628734149457
10_46_2013-01-11,8501.613331085498
10_46_2013-01-18,8405.301434911395
10_46_2013-01-25,14736.021472900655
10_46_2013-02-01,14840.025848471709
10_46_2013-02-08,5492.351396701304
10_46_2013-02-15,2188.5035033242298
10_46_2013-02-22,2124.097882787666
10_46_2013-03-01,2215.6618522598874
10_46_2013-03-08,2146.2339657705434
10_46_2013-03-15,2044.487572359662
10_46_2013-03-22,2052.5715734863643
10_46_2013-03-29,2047.6320821297795
10_46_2013-04-05,2157.478322988793
10_46_2013-04-12,2088.396724195009
10_46_2013-04-19,2095.7250039183414
10_46_2013-04-26,2036.5857122690963
10_46_2013-05-03,545.4159608844935
10_46_2013-05-10,544.6247954907207
10_46_2013-05-17,554.2048301440735
10_46_2013-05-24,551.0399081416315
10_46_2013-05-31,556.9902460935406
10_46_2013-06-07,550.5687214526753
10_46_2013-06-14,554.4232824811739
10_46_2013-06-21,553.2328405521869
10_46_2013-06-28,556.1086415640916
10_46_2013-07-05,554.3369053745868
10_46_2013-07-12,546.2741037723001
10_46_2013-07-19,553.7877718973202
10_46_2013-07-26,553.2066965888787
10_47_2012-11-30,159.57051501071822
10_47_2012-12-07,103.87366806300628
10_47_2012-12-14,100.51257640558845
10_47_2012-12-28,137.4981780803708
10_47_2013-02-08,251.33711635176994
10_47_2013-04-05,129.8499399244771
10_47_2013-04-12,229.21319813861686
10_47_2013-04-19,243.8463543075786
10_47_2013-07-05,97.46933776655658
10_48_2012-11-02,3132.2497175246444
10_48_2012-11-09,2244.031024601353
10_48_2012-11-16,974.5219647714848
10_48_2012-11-23,4164.5958243747455
10_48_2012-11-30,1130.0740268141174
10_48_2012-12-07,1102.2559983666338
10_48_2012-12-14,1045.294719313055
10_48_2012-12-21,1132.915096023811
10_48_2012-12-28,1165.92232927602
10_48_2013-01-04,1559.5965610166863
10_48_2013-01-11,1569.690710140551
10_48_2013-01-18,702.2812652605065
10_48_2013-01-25,949.8481701812866
10_48_2013-02-01,1006.0434805087425
10_48_2013-02-08,506.3156425332789
10_48_2013-02-15,133.6154979709484
10_48_2013-02-22,162.89637242626833
10_48_2013-03-01,150.94585181169893
10_48_2013-03-08,143.9193467761981
10_48_2013-03-15,133.22320444671715
10_48_2013-03-22,163.4476380856699
10_48_2013-03-29,155.91479148860293
10_48_2013-04-05,174.61980360663586
10_48_2013-04-12,133.58537075632884
10_48_2013-04-19,141.9858972116026
10_48_2013-04-26,143.5111928325092
10_48_2013-05-03,125.66760601921996
10_48_2013-05-10,124.87644062544706
10_48_2013-05-17,133.0753163120723
10_48_2013-05-24,131.4112813228948
10_48_2013-05-31,137.2825637009334
10_48_2013-06-07,128.7042481121271
10_48_2013-06-14,132.3819732126647
10_48_2013-06-21,132.00522920658818
10_48_2013-06-28,136.09155521849294
10_48_2013-07-05,132.0195058282998
10_48_2013-07-12,124.68572070952965
10_48_2013-07-19,132.17014467870567
10_48_2013-07-26,131.66120746550217
10_49_2012-11-02,20095.756483343444
10_49_2012-11-09,3624.6881794838905
10_49_2012-11-16,3191.191478830336
10_49_2012-11-23,4847.492471825362
10_49_2012-11-30,3601.4614046706397
10_49_2012-12-07,3804.1321755197587
10_49_2012-12-14,3680.127607369053
10_49_2012-12-21,3705.5096803849256
10_49_2012-12-28,3006.3957983348582
10_49_2013-01-04,5764.039214496843
10_49_2013-01-11,5617.534942058018
10_49_2013-01-18,5440.794686084338
10_49_2013-01-25,7920.700072252195
10_49_2013-02-01,8024.704447823251
10_49_2013-02-08,3913.0138888805145
10_49_2013-02-15,1789.1550870826936
10_49_2013-02-22,1722.7717385391368
10_49_2013-03-01,1813.5227986210261
10_49_2013-03-08,1808.9124239823316
10_49_2013-03-15,1707.1462758095452
10_49_2013-03-22,1715.9642740075099
10_49_2013-03-29,1711.6773855730028
10_49_2013-04-05,1820.3570629688131
10_49_2013-04-12,1687.4311722336372
10_49_2013-04-19,1694.9971574806127
10_49_2013-04-26,1700.4254777253068
10_49_2013-05-03,134.53100673933318
10_49_2013-05-10,133.73984134556028
10_49_2013-05-17,139.5740445321855
10_49_2013-05-24,138.29479037634138
10_49_2013-05-31,144.74743704009427
10_49_2013-06-07,138.2788430630095
10_49_2013-06-14,141.64687848100746
10_49_2013-06-21,140.12300209397858
10_49_2013-06-28,144.79069239159764
10_49_2013-07-05,141.28441109664254
10_49_2013-07-12,134.45058137469783
10_49_2013-07-19,139.91918534387383
10_49_2013-07-26,139.7647414640037
10_50_2012-11-02,4354.86951972214
10_50_2012-11-09,2232.6951199081495
10_50_2012-11-16,1083.9240232041464
10_50_2012-11-23,4177.799425438575
10_50_2012-11-30,1212.3199497614917
10_50_2012-12-07,1218.890460929819
10_50_2012-12-14,1208.7283619639843
10_50_2012-12-21,1206.6833455001124
10_50_2012-12-28,1044.3612225960333
10_50_2013-01-04,1488.4395788147394
10_50_2013-01-11,1491.2542253301017
10_50_2013-01-18,1020.4931212320189
10_50_2013-01-25,1242.2069077504154
10_50_2013-02-01,1279.2205654008417
10_50_2013-02-08,506.35062848192223
10_50_2013-02-15,103.68773446917244
10_50_2013-02-22,128.34913611450867
10_50_2013-03-01,116.49517041480641
10_50_2013-03-08,110.92252893820276
10_50_2013-03-15,100.20663184681703
10_50_2013-03-22,132.42193497766678
10_50_2013-03-29,126.55812487410635
10_50_2013-04-05,145.3998978254726
10_50_2013-04-12,104.2349111290117
10_50_2013-04-19,120.42815981550295
10_50_2013-04-26,125.8564800601973
10_50_2013-05-03,85.01547650123796
10_50_2013-05-10,84.22431110746506
10_50_2013-05-17,90.05851429409027
10_50_2013-05-24,88.77926013824613
10_50_2013-05-31,95.23190680199905
10_50_2013-06-07,88.76331282491428
10_50_2013-06-14,92.13134824291221
10_50_2013-06-21,90.60747185588335
10_50_2013-06-28,95.27516215350241
10_50_2013-07-05,91.7688808585473
10_50_2013-07-12,84.9350511366026
10_50_2013-07-19,90.40365510577858
10_50_2013-07-26,90.24921122590845
10_52_2012-11-02,4676.09809850347
10_52_2012-11-09,2255.4745174742875
10_52_2012-11-16,1085.7220879736496
10_52_2012-11-23,4165.1787368747455
10_52_2012-11-30,1254.3779448936368
10_52_2012-12-07,1230.7282153135723
10_52_2012-12-14,1216.7978882726445
10_52_2012-12-21,1195.871220769346
10_52_2012-12-28,1064.6078129806488
10_52_2013-01-04,1756.6184267188614
10_52_2013-01-11,1737.0413125199382
10_52_2013-01-18,1273.6957276404144
10_52_2013-01-25,2066.5803609427544
10_52_2013-02-01,2103.5940185931804
10_52_2013-02-08,766.9792551702344
10_52_2013-02-15,109.51321224695022
10_52_2013-02-22,134.1746138922865
10_52_2013-03-01,122.32064819258416
10_52_2013-03-08,116.74800671598058
10_52_2013-03-15,106.03210962459485
10_52_2013-03-22,139.131230140026
10_52_2013-03-29,133.26742003646552
10_52_2013-04-05,152.10919298783182
10_52_2013-04-12,111.40319187695648
10_52_2013-04-19,120.42815981550295
10_52_2013-04-26,125.8564800601973
10_52_2013-05-03,85.01547650123796
10_52_2013-05-10,84.22431110746506
10_52_2013-05-17,90.05851429409027
10_52_2013-05-24,88.77926013824613
10_52_2013-05-31,95.23190680199905
10_52_2013-06-07,88.76331282491428
10_52_2013-06-14,92.13134824291221
10_52_2013-06-21,90.60747185588335
10_52_2013-06-28,95.27516215350241
10_52_2013-07-05,91.7688808585473
10_52_2013-07-12,84.9350511366026
10_52_2013-07-19,90.40365510577858
10_52_2013-07-26,90.24921122590845
10_54_2012-11-02,83.72719386999013
10_54_2012-11-09,59.95317511679193
10_54_2012-11-16,54.91994853479388
10_54_2012-11-23,88.34289012098796
10_54_2012-11-30,101.47944614028985
10_54_2012-12-07,135.17025490151835
10_54_2012-12-14,150.29249860378417
10_54_2012-12-21,109.11465431084434
10_54_2012-12-28,121.76604935574407
10_54_2013-01-04,199.60347028655167
10_54_2013-01-11,198.34303484596873
10_54_2013-01-18,152.10938835090218
10_54_2013-01-25,378.9756425237517
10_54_2013-02-08,175.66534666673206
10_54_2013-02-15,73.71617511406498
10_54_2013-02-22,76.05569888538635
10_54_2013-03-01,78.13922157117702
10_54_2013-03-08,83.24889224956488
10_54_2013-03-15,75.24388132437986
10_54_2013-03-22,79.96432416234082
10_54_2013-03-29,77.93409975186151
10_54_2013-04-05,80.95549991280528
10_54_2013-04-12,80.67522227585889
10_54_2013-04-19,79.98987361705
10_54_2013-04-26,75.12947792081542
10_54_2013-05-03,73.39239222919551
10_54_2013-05-10,71.52372638524284
10_54_2013-05-17,77.35792957186804
10_54_2013-05-24,76.07867541602388
10_54_2013-06-07,76.06272810269205
10_54_2013-06-14,79.43076352068996
10_54_2013-06-21,77.90688713366109
10_54_2013-06-28,82.57457743128015
10_54_2013-07-05,79.06829613632507
10_54_2013-07-12,72.23446641438036
10_54_2013-07-19,77.70307038355634
10_54_2013-07-26,77.54862650368622
10_55_2012-11-02,18162.7225708412
10_55_2012-11-09,3394.96454043627
10_55_2012-11-16,2964.041226671383
10_55_2012-11-23,4834.931921825362
10_55_2012-11-30,3503.5936983830056
10_55_2012-12-07,3653.31383430292
10_55_2012-12-14,3575.136585533078
10_55_2012-12-21,3616.407907751138
10_55_2012-12-28,3030.7166850015255
10_55_2013-01-04,6555.235315360441
10_55_2013-01-11,6393.82365994903
10_55_2013-01-18,6221.410618261067
10_55_2013-01-25,10814.268940177357
10_55_2013-02-01,10918.27331574841
10_55_2013-02-08,4462.670841841165
10_55_2013-02-15,1787.7252004373947
10_55_2013-02-22,1723.4061705446313
10_55_2013-03-01,1812.2792369757271
10_55_2013-03-08,1807.6688623370324
10_55_2013-03-15,1707.7807078150397
10_55_2013-03-22,1716.5987060130044
10_55_2013-03-29,1712.3118175784973
10_55_2013-04-05,1820.9914949743077
10_55_2013-04-12,1688.0656042391317
10_55_2013-04-19,1695.6315894861075
10_55_2013-04-26,1701.0599097308013
10_55_2013-05-03,135.1654387448277
10_55_2013-05-10,134.3742733510548
10_55_2013-05-17,140.20847653767999
10_55_2013-05-24,138.92922238183587
10_55_2013-05-31,145.3818690455888
10_55_2013-06-07,138.91327506850402
10_55_2013-06-14,142.25244990957887
10_55_2013-06-21,140.75743409947307
10_55_2013-06-28,145.42512439709213
10_55_2013-07-05,141.88998252521398
10_55_2013-07-12,135.08501338019232
10_55_2013-07-19,140.55361734936832
10_55_2013-07-26,140.39917346949818
10_56_2012-11-02,1059.4041561866052
10_56_2012-11-09,562.9608089095111
10_56_2012-11-16,208.72148213009302
10_56_2012-11-23,4087.165058645499
10_56_2012-11-30,331.0696516392922
10_56_2012-12-07,418.4612463018098
